created_at	tweet_id	lang	retweet_count	text	user_id
Thu Oct 24 14:32:16 +0000 2013	393384452560535553	de	0	@ Zentrum für Islamische Theologie #Uni #Tübingen http://t.co/AWN0HaXebc	104864730
Thu Oct 24 14:12:18 +0000 2013	393379426203107328	de	0	#germany 🇩🇪 #Tübingen 😍 http://t.co/ianObNYlFY	970363854
Thu Oct 24 14:12:02 +0000 2013	393379356430848000	es	2	RT @101lugares: Un centro histórico congelado en el tiempo en Alemania (Tübingen) http://t.co/bPNhn3ndJR (lo mejor de la semana)	203699957
Thu Oct 24 14:11:23 +0000 2013	393379194711056384	es	2	Un centro histórico congelado en el tiempo en Alemania (Tübingen) http://t.co/bPNhn3ndJR (lo mejor de la semana)	310433469
Thu Oct 24 13:42:49 +0000 2013	393372007993442304	de	0	Der 523. Kunde sagt: Gut, dass es die Kreissparkasse Tübingen, Weilheim gibt. http://t.co/VxNyaq3Qwh	348693135
Thu Oct 24 13:18:18 +0000 2013	393365835076476928	de	0	Seit 50 Tagen verhandelt das OLG München im NSU-Prozess gegen Beate Zschäpe - Politik -Schwäbisches Tagblatt Tübingen http://t.co/oyUxCkb9wN	387866747
Thu Oct 24 13:07:36 +0000 2013	393363144048795648	en	0	@claireia 19 degrees here in tuebingen. #WTFweather	288415845
Thu Oct 24 13:00:40 +0000 2013	393361400484990978	de	0	80-jähriger Sattelzugfahrer demoliert Autos und flüchtet: \n\n            Foto: Friso Gentsch/Symbo... http://t.co/iBZdnTXzjW	20051569
Thu Oct 24 12:50:18 +0000 2013	393358792311975936	tr	0	Tübingen'nin yine bir altın sonbaharı... http://t.co/N0YSFseJ9K	275190238
Thu Oct 24 12:45:23 +0000 2013	393357551771070464	da	0	I'm at Asia Wok (Tübingen, Baden-Württemberg) http://t.co/imvszP2D37	51592131
Thu Oct 24 12:36:33 +0000 2013	393355331138768896	de	0	#Jobs Reisende  https://t.co/fQxbVwfBml #Tübingen #Textilindustrie Gerhard Rösch GmbH #DE	418725515
Thu Oct 24 12:29:58 +0000 2013	393353671246770177	da	1	#CureVac. 1st International mRNA Health Conference October 23-24, 2013, Tübingen, Germany  http://t.co/VW801f743f @NathaliaHolt	427877977
Thu Oct 24 12:17:08 +0000 2013	393350444740657153	de	0	Things I don't like about Tübingen: Das Fehlen eines Starbucks. Nennt mich Opfer, aber ich hätte jetzt so gern einen Pumpkin Spice Latte.	20175615
Thu Oct 24 12:15:49 +0000 2013	393350112216244225	de	0	aktuelle #Stellenangebote u.a. aus Witten,Hamburg,Mannheim,Paderborn,Zürich,Flensburg, Tübingen finden Sie unter https://t.co/582QKncYfL #ff	104522982
Thu Oct 24 12:10:02 +0000 2013	393348656738205696	de	0	Leibniz-Institut für Wissensmedien Tübingen: Doktorand/in(Wissenserwerb u.Multimedia,65%) (1045-2013) http://t.co/BsSDZbpfDJ #Stellenangebot	850761290
Thu Oct 24 12:04:51 +0000 2013	393347353152745472	de	0	#WG-Zimmer in #Tübingen: 20qm WG-Zimmer in der Weststadt (kliniknähe) http://t.co/q4p55Ao2dS	403031074
Thu Oct 24 11:53:48 +0000 2013	393344570970636288	de	0	I'm at Kupferbau (Tübingen, Baden-Württemberg) http://t.co/erl3wS1IzQ	22288460
Thu Oct 24 11:11:53 +0000 2013	393334020941303808	da	0	I'm at Mensa (Tübingen, Baden-Württemberg) w/ 3 others http://t.co/KGGbg7C056	22288460
Thu Oct 24 10:39:25 +0000 2013	393325853305606144	de	0	#Architektur #Wettbewerb Erweiterungsbau Stadtwerke Tübingen http://t.co/J04qMsT04T	14798905
Thu Oct 24 10:32:25 +0000 2013	393324092612673536	de	0	Hessen Tageblatt: Tübingen - 80-Jähriger Fahrer eines Sattelzuges verusacht mehrere Unfälle - http://t.co/j8TGde2qiW	229221112
Thu Oct 24 09:45:50 +0000 2013	393312367763017728	de	0	Neues #Stellenangebot: Anlageberater (m/w) - mit Abwesenheitsvertretung Ort: Tübingen .. http://t.co/DksjHq7NfJ #jobs #hiring	266039480
Thu Oct 24 09:28:40 +0000 2013	393308048946507776	de	0	Danke an alle für den großartigen Blumenschmuck, den wir und unsere Gäste diese Saison in #Tübingen haben durften http://t.co/Z7NxLu2MYm	1907081377
Thu Oct 24 09:21:27 +0000 2013	393306230187642880	de	0	I'm at Brechtbau (Tübingen, Baden-Württemberg) w/ 2 others http://t.co/7lIBlJ8PCl	51592131
Thu Oct 24 08:54:25 +0000 2013	393299427487940608	de	0	Dresden sperrt für den tschechischen Staatspräsidenten kurz eine Straße, im Tübingen liefen der BuPräs und der ital. Präsident an mir vorbei	17733496
Thu Oct 24 08:43:08 +0000 2013	393296590586515456	de	0	Damit Sie sich im Alter keine Sorgen ums Geld machen müssen: Denken Sie bereits heute an Ihre #Altersvorsorge \nMehr: http://t.co/roJODZpcJF	98472427
Thu Oct 24 08:41:30 +0000 2013	393296177380073473	de	0	Plattenladenwoche: Barbara Bürkle spielt heute um 17h beim Rimpo Tonträger (Tübingen) ein weiteres Instore-Konzert. http://t.co/c0NcWP7mlZ	82634905
Thu Oct 24 08:21:55 +0000 2013	393291248121171969	de	1	RT @Tagblatt: Tübingen: Lösungsmittel-Altlast von Zanker im Boden beim Kupferhammer - in der Ammer kommt aber kein LCKW mehr an http://t.co…	768899816
Thu Oct 24 07:51:20 +0000 2013	393283554022412288	de	0	Geiger hat die Bundesregierung gefunden. Heißt Sven und kommt aus Tübingen und studiert Erlebnispädagogik. http://t.co/XbB2pWdA1Q	22510457
Thu Oct 24 07:46:33 +0000 2013	393282348235902976	en	3	RT @NNCN_Germany: Tübingen neuroscientists find neural activity in the brain is harder to disrupt when we are aware of it http://t.co/XgPeP…	718832911
Thu Oct 24 07:37:50 +0000 2013	393280153788637184	de	0	359384-2013: Germany-Tübingen: Architectural design services http://t.co/WGUVo411UG	1358940685
Thu Oct 24 07:37:11 +0000 2013	393279993293189120	en	3	RT @NNCN_Germany: Tübingen neuroscientists find neural activity in the brain is harder to disrupt when we are aware of it http://t.co/XgPeP…	180310067
Thu Oct 24 07:10:22 +0000 2013	393273243488256000	de	1	Tübingen: Lösungsmittel-Altlast von Zanker im Boden beim Kupferhammer - in der Ammer kommt aber kein LCKW mehr an http://t.co/B4osAHgaex	23079208
Thu Oct 24 07:00:05 +0000 2013	393270654016815104	en	2	RT @prittylinguist: The program for the pronouns workshop at Uni-tuebingen is out: http://t.co/GoIcsZIpta If you plan to attend, please reg…	1585225033
Thu Oct 24 06:41:42 +0000 2013	393266029553782784	de	1	RT @WRS_GmbH: Do in #Tübingen: High-Tech Gründerfonds-Sprechtag von @bwcon_info & den #businessangels #RegionStuttgart http://t.co/wY3FLHQe…	79210930
Thu Oct 24 06:25:42 +0000 2013	393262002187284480	de	0	Der Direktor geht: Weil Paris sparen will, bangt man in Tübingen ums Institut Culturel http://t.co/w0Cm1PYye0	23079208
Thu Oct 24 06:20:00 +0000 2013	393260567060045824	de	0	#Rechtanwalt für Verkehrsrecht aus Baden-Württemberg, Doblerstr. 13 in 72074 Tübingen: http://t.co/5UPVIIrDNK	1314943586
Thu Oct 24 05:30:06 +0000 2013	393248008311435265	de	0	GEWINNSPIEL: Wir verlosen 3 X 2 KINOKARTEN für die Französische Filmtage Tübingen - Stuttgart in STUTTGART: 1... http://t.co/Bv8IswwWT2	264767664
Thu Oct 24 05:01:58 +0000 2013	393240930373103616	de	0	Sperrung für Stromleitung: Heute voraussichtlich kurz Behinderungen auf der B28 zwischen Tübingen und Reutlingen http://t.co/WfVYAC0Wby	23079208
Thu Oct 24 04:18:05 +0000 2013	393229886724128768	de	0	Sahnelikör statt Bier: Brauerei Rothaus startet Imagepflege - Überregional - Schwäbisches Tagblatt Tübingen... http://t.co/94BT38tfCG	423510326
Thu Oct 24 01:05:39 +0000 2013	393181458191638528	de	0	@hazi #top10 #tübingen #suff $ poppin #bottles #with #björn #picoftheday #ivory #instamod #instagood #instabrei... http://t.co/srD2CCbP1B	1420749241
Thu Oct 24 00:20:22 +0000 2013	393170062125043713	de	2	RT @seitensprung_dd: #trends Facebook für Tübingen?: Zum dritten Mal versuchte Oberbürgermeister Boris Palmer vergeblich, den Gemei... http…	611852311
Wed Oct 23 23:14:57 +0000 2013	393153600546824192	de	0	Grässlich war als dieser Stéphane Hessel in Tübingen war und shitty Boris Palmer das gleich nutzte um gegen polit. Studis zu hetzen.	411601063
Wed Oct 23 22:18:11 +0000 2013	393139316752273409	de	2	#trends Facebook für Tübingen?: Zum dritten Mal versuchte Oberbürgermeister Boris Palmer vergeblich, den Gemei... http://t.co/foCzBsx4gY	224742805
Wed Oct 23 21:27:02 +0000 2013	393126440713334784	de	0	Rebellen drohen Erdogan mit Ende der Waffenruhe - Politik - Schwäbisches Tagblatt Tübingen http://t.co/9XvthuTngX	243133079
Wed Oct 23 21:00:05 +0000 2013	393119662340599808	de	0	Unknown Artist\nCity: Tübingen - Ammergasse\nFoto sent by Matthias Berzel http://t.co/0aR3FUVkUs	399488656
Wed Oct 23 20:14:43 +0000 2013	393108241774698496	en	0	Hello, Twitter Community! We are the Delegation sent by the University of Tuebingen to participate at the NMUN 2014.	2151546980
Wed Oct 23 19:05:14 +0000 2013	393090755624833024	pt	0	hoje enviei um livro pra tübingen... para uma amiga que ali dá aula na Eberhard Karls Universität... http://t.co/I7e8YcD1l5	268708548
Wed Oct 23 18:53:51 +0000 2013	393087890764623872	de	1	RT @epd_suedwest: Hochschule für Kirchenmusik in Tübingen bleibt erhalten http://t.co/W2W2OfHdcJ	706755277
Wed Oct 23 18:47:34 +0000 2013	393086313253330944	de	1	RT @MartinKalus: #hörenswert #podcast Prof. Königsrainer #Tübingen @swr1bw - die tägliche Dramatik im Transplantationszentrum http://t.co/A…	21850913
Wed Oct 23 18:29:13 +0000 2013	393081693797507072	de	1	Hochschule für Kirchenmusik in Tübingen bleibt erhalten http://t.co/W2W2OfHdcJ	170979480
Wed Oct 23 18:10:52 +0000 2013	393077075521077248	de	0	Mit Max zum Tübingen-Ulm Derby gehen. Das kann spaßig werden, ich mit meinem Ulmer Trikot in der Tübinger Fankurve ;-)	65603868
Wed Oct 23 18:09:42 +0000 2013	393076780992831488	de	0	Erster Heulkrampf wegen dem Studium in Tübingen. Hat ich seit Esslingen nicht mehr.	51592131
Wed Oct 23 18:09:01 +0000 2013	393076608300761088	de	1	RT @rolf_reitz: Im Hunger- und Durststreik für unser Leben.Pflegebedürftiger und pflegende Angehörige durch AOK Tübingen in... http://t.co/…	469003568
Wed Oct 23 18:07:14 +0000 2013	393076161070530560	de	1	Im Hunger- und Durststreik für unser Leben.Pflegebedürftiger und pflegende Angehörige durch AOK Tübingen in... http://t.co/kCTlsdGL7e	586468707
Wed Oct 23 18:04:05 +0000 2013	393075370075119616	de	0	Neuer veganer fast food Laden in Tübingen! 👍 #vegan #healthy http://t.co/HRgUTAUAqA	1691350098
Wed Oct 23 17:43:29 +0000 2013	393070183385817088	de	0	@_ChoHana_ du bisch immer no in Tübingen? o.o	163791835
Wed Oct 23 17:13:36 +0000 2013	393062665129844736	de	0	Heim. Schnauze voll. (@ Tübingen Hauptbahnhof) http://t.co/yKQxLpIlXG	51592131
Wed Oct 23 16:55:23 +0000 2013	393058078633242624	de	0	Herzlich Willkommen zum #Semesterfrühstück in #Tübingen. Morgen ab 9 Uhr gibt's Kaffee und Brezeln. Also nichts wie hin!	59212331
Wed Oct 23 16:46:15 +0000 2013	393055780641198080	de	0	I'm at Institut für Politikwissenschaft (Tübingen, Baden-Württemberg) http://t.co/ZRVxRRQJse	51592131
Wed Oct 23 16:31:17 +0000 2013	393052014051336192	de	0	New #job: Applikationsingenieur mit Vertriebsaspekt - JAPAN/ CHINA,Tübingen (County) .. http://t.co/6sam2yhMtN #engineering #jobs	281592540
Wed Oct 23 16:23:04 +0000 2013	393049946074939392	de	0	Die drei Damen von der Schwäbischen Whisky Zentrale "Silberburg am Markt" in Tübingen.\nRund 30 verschiedene... http://t.co/Vu0Ddsru4F	147608253
Wed Oct 23 16:08:46 +0000 2013	393046349253709824	de	0	TIPP. Trickfilmzeit bei den 30. Französische Filmtagen am 04.11.2013 im Kino Museum Tübingen http://t.co/R8FuYxwXSY	123299049
Wed Oct 23 16:00:03 +0000 2013	393044152914808832	en	1	Introducing biochar into agricultural soils significantly reduces emissions of nitrous oxide! http://t.co/E0FmUXSlIL	408823762
Wed Oct 23 14:42:49 +0000 2013	393024716803297280	de	1	Tübingen hat das hier erfunden und ist jetzt auf ewig meine Lieblingsstadt. http://t.co/iWnKlaLFsL	295335651
Wed Oct 23 14:17:30 +0000 2013	393018347706527744	ja	0	@niceguyseries Ja, genau! 文を直してくれてありがとう！ねーーハンブルクで遊ぼう！！私もTübingenに行くよ！何もないのにw	331203650
Wed Oct 23 14:11:41 +0000 2013	393016884784005120	en	3	RT @NNCN_Germany: Tübingen neuroscientists find neural activity in the brain is harder to disrupt when we are aware of it http://t.co/XgPeP…	44602679
Wed Oct 23 14:03:11 +0000 2013	393014743830523905	en	3	Tübingen neuroscientists find neural activity in the brain is harder to disrupt when we are aware of it http://t.co/XgPePHS8tL	188286324
Wed Oct 23 13:40:32 +0000 2013	393009042068885504	de	0	#Jobs Einkäufer https://t.co/iuIf13Un8z #Tübingen #Textilindustrie rökona Textilwerk GmbH #DE	418725515
Wed Oct 23 13:36:02 +0000 2013	393007912798674945	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software -  http://t.co/YJlxdKvzNF	135930594
Wed Oct 23 13:35:26 +0000 2013	393007760486694912	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software - http://t.co/Jj4GkeXwpC	1211155040
Wed Oct 23 13:35:25 +0000 2013	393007757919813632	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software - http://t.co/9LCrZc0li5	569979488
Wed Oct 23 13:35:09 +0000 2013	393007690651152385	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software http://t.co/p3NkE5xmTR	569979488
Wed Oct 23 13:35:08 +0000 2013	393007686390120448	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software http://t.co/CzvLOevPTW	1211155040
Wed Oct 23 13:35:07 +0000 2013	393007682011287552	de	0	Suchmaschinenoptimierung für Tübingen von Marlem-Software http://t.co/k0jfhhANp0	1211155040
Wed Oct 23 13:34:05 +0000 2013	393007419875680256	de	1	RT @MaxundMichaKrim: #FF Naturheilpraxis @HaugHenseler Akupunktur Chinesische Medizin Tuina Homöopathie Medical-Wellness Heilpraktiker Tueb…	850527578
Wed Oct 23 13:15:02 +0000 2013	393002625571909632	de	1	#FF Naturheilpraxis @HaugHenseler Akupunktur Chinesische Medizin Tuina Homöopathie Medical-Wellness Heilpraktiker Tuebingen haug-henseler.de	571902927
Wed Oct 23 12:42:24 +0000 2013	392994413246681088	de	0	I'm at Brechtbau (Tübingen, Baden-Württemberg) w/ 4 others http://t.co/u7qXHDdrah	51592131
Wed Oct 23 12:42:06 +0000 2013	392994338026037248	de	1	RT @herrpfleger: Neue Sectio chirurgica an der Universität Tübingen - Deutsches Ärzteblatt http://t.co/Ps7bPCzr6w	144866207
Wed Oct 23 12:35:29 +0000 2013	392992672895762432	de	0	Den Squash-Insel Sportclub (SISC) Tuebingen e.V. gibt es seit 1980. Er hat zur Zeit etwa 60 Mitglieder - http://t.co/9XRR6u63De	96519823
Wed Oct 23 12:28:14 +0000 2013	392990850235785216	it	1	RT @AdriCabedo: Donar l'enhorabona al meu germanet @Marc__CL x la renovació dl seu contracte a l'Universitat d Tübingen, Stuttgart, fins a …	264856010
Wed Oct 23 12:24:43 +0000 2013	392989962687512578	de	3	RT @uni_tue: 150 Jahre Mathematisch-Naturwissenschaftliche Fakultät an der Universität Tübingen: http://t.co/3aFhGAKPfZ	19652839
Wed Oct 23 12:13:47 +0000 2013	392987211408240640	de	1	RT @uni_tue: „Pimp Up Your Research!“. Ideenwettbewerb für Beschäftigte und Studierende der Uni Tübingen: http://t.co/nmW1eXpxMQ	50401731
Wed Oct 23 12:13:29 +0000 2013	392987136498364416	de	1	RT @BioRegioSTERN: „Startup Weekend“ Tübingen für Studierende im Weltethos Institut vom 25.-27.10. http://t.co/UG7T72DKmo	619133458
Wed Oct 23 12:04:54 +0000 2013	392984975110201344	de	0	Tübingen vom 03. - 16. November http://t.co/cbFLVUPdT3	19407166
Wed Oct 23 11:55:59 +0000 2013	392982731686432769	de	0	@ichbinBW äh, ich hab ihn in Tübingen bei Filmpremieren undso kennen gelernt... also live. ;)	13320692
Wed Oct 23 11:30:26 +0000 2013	392976302564970496	de	0	#hörenswert #podcast Prof. Königsrainer #Tübingen @swr1bw - die tägliche Dramatik im Transplantationszentrum http://t.co/qyeOS1E5s6	95672256
Wed Oct 23 11:30:26 +0000 2013	392976302321725440	de	1	#hörenswert #podcast Prof. Königsrainer #Tübingen @swr1bw - die tägliche Dramatik im Transplantationszentrum http://t.co/ALyVCMd4vM	21120156
Wed Oct 23 11:30:17 +0000 2013	392976265667678208	de	0	#hörenswert #podcast Prof. Königsrainer #Tübingen @swr1bw - die tägliche Dramatik im Transplantationszentrum... http://t.co/BkeVYiCAng	21120156
Wed Oct 23 11:28:07 +0000 2013	392975718764003328	de	0	Philosophie und Psychologie. Vortrag von Prof. Heidelberger http://t.co/MOuX7Ivet6	181890326
Wed Oct 23 11:26:51 +0000 2013	392975402978643968	it	1	Donar l'enhorabona al meu germanet @Marc__CL x la renovació dl seu contracte a l'Universitat d Tübingen, Stuttgart, fins a desembre de 2014!	271366724
Wed Oct 23 11:08:05 +0000 2013	392970679273811968	de	0	Größtes Klavier der Welt erstmals in Tübingen zu hören: \n\n            Mit Präzision und Kraft: Da... http://t.co/ShLGbjC1Zq	20051569
Wed Oct 23 11:00:05 +0000 2013	392968666959982592	de	0	#tuebingen #starwars http://t.co/rtWNInqqVv	526465619
Wed Oct 23 10:44:11 +0000 2013	392964664667021312	de	0	Zitat Open Trails\n"Gemeinsam gegen Bedrohungs-Ängste\n\nGestern erschien im Reutlinger General-Anzeiger ein Artikel... http://t.co/4eL7KBMeSo	399286037
Wed Oct 23 10:34:41 +0000 2013	392962273981235200	en	1	RT @HannahinGermany: First International Choir rehearsal today!  So excited to finally sing in Tuebingen!! @ValpoAbroad	306379689
Wed Oct 23 10:30:05 +0000 2013	392961115837046784	de	0	"Mahlzeit für Menschenrechte" in #Berlin, #Köln & #Tübingen. Hier findet Ihr die teilnehmenden Restaurants: http://t.co/t0fE8s4Ce6	12398392
Wed Oct 23 10:28:32 +0000 2013	392960724961480704	de	0	Grüß Gott! - Politik - Schwäbisches Tagblatt Tübingen http://t.co/IQfiDn6Kob	383221609
Wed Oct 23 09:56:58 +0000 2013	392952781143027712	de	0	I'm at Universitätsbibliothek (Tübingen, Baden-Württemberg) http://t.co/go4hsfJO5R	51592131
Wed Oct 23 09:38:17 +0000 2013	392948079130726400	de	0	Die Landessynode beschließt einstimmig den dauerhaften Fortbestand der Hochschule für Kirchenmusik in Tübingen! http://t.co/Ke2yowKPiz	37394595
Wed Oct 23 09:15:11 +0000 2013	392942265855127552	de	0	Aus der Landessynode: Einstimmige Entscheidung für die Kirchenmusikhochschule in Tübingen. Die Synode steht... http://t.co/jfow03uMmX	171013114
Wed Oct 23 09:03:49 +0000 2013	392939404916187137	de	0	Tübingen: Zwei Jahre auf Bewährung für den fleißigsten Dieb Deutschlands http://t.co/Wx6kEA8XKP	23079208
Wed Oct 23 08:52:30 +0000 2013	392936559042785280	de	0	Da noch Restplätze verfügbar sind erinnern wir an den Vortrag von Robert Dilts in Tübingen.\n\nThe Art of Success... http://t.co/Z8GscD9Vys	789059192
Wed Oct 23 08:51:45 +0000 2013	392936369410310144	de	0	Stellenangebot: Gesundheits-  und Krankenpfleger (w/m) gesucht! in Raum Tübingen http://t.co/rQ3DsbH89r	187836824
Wed Oct 23 08:42:09 +0000 2013	392933954481049600	de	0	Der 611. Kunde hat die Kreissparkasse Tübingen, Öschingen, empfohlen. Danke! http://t.co/4Gd86IWp8R	348693135
Wed Oct 23 08:40:33 +0000 2013	392933551483523072	de	1	„Pimp Up Your Research!“. Ideenwettbewerb für Beschäftigte und Studierende der Uni Tübingen: http://t.co/nmW1eXpxMQ	124397553
Wed Oct 23 08:40:28 +0000 2013	392933528666521600	de	0	@MarQesBB Bock auf nen gemeinsamen Vorbericht für Phantoms vs. Tübingen am 2.11.? ;)	65059893
Wed Oct 23 08:28:29 +0000 2013	392930512680914945	de	0	„Startup Weekend“ Tübingen für Studierende: Freitag, 25. Oktober 2013 bis Sonntag, 27. Oktober 2013Vom 25. bis... http://t.co/IMK4vGnp9B	161014875
Wed Oct 23 08:12:00 +0000 2013	392926364384636928	de	0	I'm at Neue Aula (Tübingen, Baden-Württemberg) http://t.co/gDJctPBmWZ	51592131
Wed Oct 23 07:53:55 +0000 2013	392921816618246144	de	0	Stellenangebot: Amb. Intensivpflege - 1:1 Versorgung in Tübingen in Tübingen http://t.co/AGvDg1zJub	187836824
